date,time,heartRate
2019-08-06,19:13,72
2019-08-06,19:14,85
2019-08-06,19:15,92
2019-08-06,19:16,99
2019-08-06,19:17,63
2019-08-06,19:18,107
2019-08-06,19:21,80
2019-08-06,19:22,80
2019-08-06,19:26,91
2019-08-06,19:28,106
2019-08-06,19:29,110
2019-08-06,19:30,84
2019-08-06,19:31,82
2019-08-06,19:32,75
2019-08-06,19:33,81
2019-08-06,19:34,72
2019-08-06,19:35,59
2019-08-06,19:36,69
2019-08-06,19:38,55
2019-08-06,19:39,80
2019-08-06,19:40,83
2019-08-06,19:41,99
2019-08-06,19:42,104
2019-08-06,19:43,98
2019-08-06,19:44,95
2019-08-06,19:45,89
2019-08-06,19:46,90
2019-08-06,19:47,99
2019-08-06,19:48,96
2019-08-06,19:52,62
2019-08-06,19:53,67
2019-08-06,19:54,71
2019-08-06,19:58,69
2019-08-06,19:59,67
2019-08-06,20:00,59
2019-08-06,20:01,60
2019-08-06,20:02,77
2019-08-06,20:03,86
2019-08-06,20:04,103
2019-08-06,20:05,107
2019-08-06,20:07,71
2019-08-06,20:12,77
2019-08-06,20:13,92
2019-08-06,20:14,96
2019-08-06,20:15,100
2019-08-06,20:16,58
2019-08-06,20:17,67
2019-08-06,20:18,73
2019-08-06,20:19,83
2019-08-06,20:20,84
2019-08-06,20:21,82
2019-08-06,20:22,61
2019-08-06,20:23,64
2019-08-06,20:24,93
2019-08-06,20:25,93
2019-08-06,20:27,59
2019-08-06,20:28,77
2019-08-06,20:29,96
2019-08-06,20:30,101
2019-08-06,20:32,55
2019-08-06,20:33,88
2019-08-06,20:34,103
2019-08-06,20:35,104
2019-08-06,20:36,98
2019-08-06,20:38,79
2019-08-06,20:39,79
2019-08-06,20:40,84
2019-08-06,20:41,107
2019-08-06,20:42,106
2019-08-06,20:43,79
2019-08-06,20:45,79
2019-08-06,20:46,88
2019-08-06,20:47,57
2019-08-06,20:50,55
2019-08-06,20:51,56
2019-08-06,20:52,66
2019-08-06,20:56,67
2019-08-06,20:57,86
2019-08-06,20:58,86
2019-08-06,21:00,86
2019-08-06,21:01,86
2019-08-06,21:04,57
2019-08-06,21:13,91
2019-08-06,21:15,94
2019-08-06,21:16,93
2019-08-06,21:23,73
2019-08-06,21:35,50
2019-08-06,21:40,73
2019-08-06,21:43,82
2019-08-06,21:44,91
2019-08-06,21:45,91
2019-08-06,21:46,89
2019-08-06,21:47,102
2019-08-06,21:48,107
2019-08-06,21:49,107
2019-08-06,22:09,95
2019-08-06,22:18,61
2019-08-06,22:48,63
2019-08-06,23:18,64
2019-08-06,23:48,65
2019-08-07,00:18,68
2019-08-07,00:48,63
2019-08-07,01:18,60
2019-08-07,01:48,61
2019-08-07,02:18,68
2019-08-07,02:48,61
2019-08-07,03:18,60
2019-08-07,03:48,71
2019-08-07,04:18,64
2019-08-07,04:48,58
2019-08-07,05:00,67
2019-08-07,05:18,68
2019-08-07,06:18,65
2019-08-07,06:48,55
2019-08-07,07:18,102
2019-08-07,07:26,79
2019-08-07,07:29,94
2019-08-07,07:32,52
2019-08-07,07:42,83
2019-08-07,07:43,94
2019-08-07,07:44,93
2019-08-07,07:45,91
2019-08-07,07:46,94
2019-08-07,07:47,92
2019-08-07,07:48,88
2019-08-07,07:49,92
2019-08-07,07:50,90
2019-08-07,07:51,57
2019-08-07,07:52,56
2019-08-07,07:58,81
2019-08-07,07:59,87
2019-08-07,08:00,100
2019-08-07,08:01,108
2019-08-07,08:02,106
2019-08-07,08:03,99
2019-08-07,08:04,98
2019-08-07,08:05,71
2019-08-07,08:08,81
2019-08-07,08:09,82
2019-08-07,08:18,118
2019-08-07,08:20,58
2019-08-07,08:22,78
2019-08-07,08:24,82
2019-08-07,08:25,88
2019-08-07,08:36,78
2019-08-07,08:37,94
2019-08-07,08:38,48
2019-08-07,08:39,56
2019-08-07,08:40,68
2019-08-07,08:41,71
2019-08-07,08:42,102
2019-08-07,08:43,99
2019-08-07,08:44,106
2019-08-07,08:45,48
2019-08-07,08:46,58
2019-08-07,08:47,93
2019-08-07,08:48,101
2019-08-07,08:49,104
2019-08-07,08:50,108
2019-08-07,08:51,104
2019-08-07,08:52,109
2019-08-07,08:53,109
2019-08-07,08:54,106
2019-08-07,08:55,111
2019-08-07,08:56,119
2019-08-07,08:57,122
2019-08-07,08:58,126
2019-08-07,08:59,115
2019-08-07,09:00,120
2019-08-07,09:01,95
2019-08-07,09:02,59
2019-08-07,09:05,64
2019-08-07,09:06,65
2019-08-07,09:09,93
2019-08-07,09:10,91
2019-08-07,09:11,75
2019-08-07,09:31,71
2019-08-07,10:01,55
2019-08-07,10:07,88
2019-08-07,10:13,49
2019-08-07,10:16,55
2019-08-07,10:18,47
2019-08-07,10:23,64
2019-08-07,10:24,81
2019-08-07,10:25,85
2019-08-07,10:31,125
2019-08-07,10:49,94
2019-08-07,10:50,92
2019-08-07,10:51,118
2019-08-07,10:59,104
2019-08-07,11:01,63
2019-08-07,11:31,48
2019-08-07,11:58,103
2019-08-07,11:59,102
2019-08-07,12:00,82
2019-08-07,12:01,88
2019-08-07,12:02,83
2019-08-07,12:04,83
2019-08-07,12:05,68
2019-08-07,12:06,67
2019-08-07,12:07,105
2019-08-07,12:08,103
2019-08-07,12:09,105
2019-08-07,12:10,102
2019-08-07,12:28,73
2019-08-07,12:29,78
2019-08-07,12:30,64
2019-08-07,12:31,101
2019-08-07,13:01,71
2019-08-07,13:19,104
2019-08-07,13:20,102
2019-08-07,13:21,108
2019-08-07,13:23,63
2019-08-07,13:24,70
2019-08-07,13:25,105
2019-08-07,13:27,78
2019-08-07,13:28,88
2019-08-07,13:29,88
2019-08-07,13:30,98
2019-08-07,13:31,95
2019-08-07,13:32,95
2019-08-07,13:33,103
2019-08-07,13:34,55
2019-08-07,13:36,75
2019-08-07,13:39,55
2019-08-07,14:04,64
2019-08-07,14:34,78
2019-08-07,15:04,55
2019-08-07,15:34,71
2019-08-07,15:54,62
2019-08-07,15:55,71
2019-08-07,15:56,93
2019-08-07,15:58,67
2019-08-07,15:59,64
2019-08-07,16:01,105
2019-08-07,16:02,100
2019-08-07,16:04,63
2019-08-07,16:34,74
2019-08-07,17:04,71
2019-08-07,17:34,94
2019-08-07,18:04,78
2019-08-07,18:07,107
2019-08-07,18:08,105
2019-08-07,18:09,102
2019-08-07,18:10,107
2019-08-07,18:11,109
2019-08-07,18:12,50
2019-08-07,18:18,73
2019-08-07,18:27,50
2019-08-07,18:28,59
2019-08-07,18:29,64
2019-08-07,18:30,68
2019-08-07,18:31,94
2019-08-07,18:34,81
2019-08-07,18:35,84
2019-08-07,19:04,70
2019-08-07,19:14,64
2019-08-07,19:15,62
2019-08-07,19:33,79
2019-08-07,19:34,77
2019-08-07,19:37,106
2019-08-07,19:38,96
2019-08-07,19:39,98
2019-08-07,19:56,71
2019-08-07,19:57,94
2019-08-07,19:58,95
2019-08-07,19:59,103
2019-08-07,20:02,64
2019-08-07,20:03,74
2019-08-07,20:04,86
2019-08-07,20:05,96
2019-08-07,20:06,102
2019-08-07,20:17,55
2019-08-07,20:18,89
2019-08-07,20:19,92
2019-08-07,20:20,94
2019-08-07,20:23,58
2019-08-07,20:25,104
2019-08-07,20:26,120
2019-08-07,20:28,92
2019-08-07,20:29,107
2019-08-07,20:30,108
2019-08-07,20:31,102
2019-08-07,20:32,109
2019-08-07,20:33,116
2019-08-07,20:34,116
2019-08-07,20:35,110
2019-08-07,20:36,82
2019-08-07,20:37,89
2019-08-07,20:38,91
2019-08-07,20:39,100
2019-08-07,20:40,106
2019-08-07,20:41,88
2019-08-07,20:42,63
2019-08-07,20:43,68
2019-08-07,20:44,77
2019-08-07,20:45,82
2019-08-07,20:46,88
2019-08-07,20:47,78
2019-08-07,20:48,89
2019-08-07,20:49,111
2019-08-07,20:50,120
2019-08-07,20:51,123
2019-08-07,20:53,108
2019-08-07,20:55,97
2019-08-07,20:56,108
2019-08-07,21:00,106
2019-08-07,21:06,93
2019-08-07,21:10,98
2019-08-07,21:13,67
2019-08-07,21:18,82
2019-08-07,21:19,80
2019-08-07,21:20,80
2019-08-07,21:21,95
2019-08-07,21:22,93
2019-08-07,21:25,82
2019-08-07,21:34,81
2019-08-07,21:35,78
2019-08-07,21:36,85
2019-08-07,21:44,92
2019-08-07,21:45,92
2019-08-07,22:00,114
2019-08-07,22:01,108
2019-08-07,22:06,84
2019-08-07,22:08,97
2019-08-07,22:09,96
2019-08-07,22:10,98
2019-08-07,22:11,83
2019-08-07,22:12,82
2019-08-07,22:14,82
2019-08-07,22:15,82
2019-08-07,22:24,93
2019-08-07,22:25,93
2019-08-07,22:36,64
2019-08-07,22:39,82
2019-08-07,22:42,64
2019-08-07,22:49,81
2019-08-07,23:06,76
2019-08-07,23:36,64
2019-08-08,00:06,74
2019-08-08,00:36,71
2019-08-08,01:06,64
2019-08-08,01:36,61
2019-08-08,02:06,61
2019-08-08,02:36,63
2019-08-08,03:06,63
2019-08-08,03:36,55
2019-08-08,04:06,70
2019-08-08,04:36,64
2019-08-08,05:06,67
2019-08-08,05:36,72
2019-08-08,06:06,71
2019-08-08,06:36,61
2019-08-08,07:03,56
2019-08-08,07:06,85
2019-08-08,07:17,91
2019-08-08,07:18,88
2019-08-08,07:19,94
2019-08-08,07:20,98
2019-08-08,07:21,104
2019-08-08,07:22,103
2019-08-08,07:23,98
2019-08-08,07:24,97
2019-08-08,07:25,80
2019-08-08,07:26,85
2019-08-08,07:29,100
2019-08-08,07:30,115
2019-08-08,07:31,125
2019-08-08,07:32,126
2019-08-08,07:33,123
2019-08-08,07:34,121
2019-08-08,07:36,73
2019-08-08,07:37,74
2019-08-08,07:38,87
2019-08-08,07:39,101
2019-08-08,07:42,92
2019-08-08,07:43,91
2019-08-08,07:44,90
2019-08-08,07:45,96
2019-08-08,07:46,96
2019-08-08,08:00,61
2019-08-08,08:01,60
2019-08-08,08:04,106
2019-08-08,08:05,106
2019-08-08,08:06,98
2019-08-08,08:07,101
2019-08-08,08:08,94
2019-08-08,08:09,69
2019-08-08,08:10,71
2019-08-08,08:11,80
2019-08-08,08:12,95
2019-08-08,08:13,103
2019-08-08,08:14,105
2019-08-08,08:15,106
2019-08-08,08:16,105
2019-08-08,08:17,116
2019-08-08,08:18,114
2019-08-08,08:19,114
2019-08-08,08:20,120
2019-08-08,08:21,121
2019-08-08,08:22,120
2019-08-08,08:23,79
2019-08-08,08:24,80
2019-08-08,08:39,76
2019-08-08,08:55,93
2019-08-08,08:56,101
2019-08-08,08:57,112
2019-08-08,09:09,48
2019-08-08,09:39,125
2019-08-08,10:09,48
2019-08-08,10:32,107
2019-08-08,10:33,110
2019-08-08,10:35,65
2019-08-08,10:36,71
2019-08-08,10:39,94
2019-08-08,10:41,90
2019-08-08,10:52,78
2019-08-08,11:08,63
2019-08-08,11:09,101
2019-08-08,11:10,56
2019-08-08,11:39,78
2019-08-08,11:57,105
2019-08-08,12:09,63
2019-08-08,12:39,124
2019-08-08,12:40,77
2019-08-08,12:50,92
2019-08-08,12:51,92
2019-08-08,13:00,105
2019-08-08,13:01,78
2019-08-08,13:02,87
2019-08-08,13:03,93
2019-08-08,13:04,95
2019-08-08,13:09,102
2019-08-08,13:20,75
2019-08-08,13:21,78
2019-08-08,13:22,79
2019-08-08,13:39,55
2019-08-08,14:09,71
2019-08-08,14:15,102
2019-08-08,14:16,118
2019-08-08,14:17,109
2019-08-08,14:18,94
2019-08-08,14:19,100
2019-08-08,14:20,100
2019-08-08,14:21,103
2019-08-08,14:22,112
2019-08-08,14:23,119
2019-08-08,14:24,109
2019-08-08,14:25,108
2019-08-08,14:30,83
2019-08-08,14:31,85
2019-08-08,14:39,86
2019-08-08,15:09,81
2019-08-08,15:39,55
2019-08-08,15:51,90
2019-08-08,16:01,110
2019-08-08,16:02,112
2019-08-08,16:03,67
2019-08-08,16:05,65
2019-08-08,16:09,43
2019-08-08,16:14,105
2019-08-08,16:15,107
2019-08-08,16:16,100
2019-08-08,16:17,90
2019-08-08,16:30,85
2019-08-08,16:39,63
2019-08-08,17:09,105
2019-08-08,17:38,47
2019-08-08,17:39,58
2019-08-08,17:47,79
2019-08-08,17:54,82
2019-08-08,17:59,77
2019-08-08,18:04,80
2019-08-08,18:07,64
2019-08-08,18:09,70
2019-08-08,18:39,71
2019-08-08,18:55,96
2019-08-08,18:57,89
2019-08-08,18:58,47
2019-08-08,18:59,49
2019-08-08,19:00,71
2019-08-08,19:01,77
2019-08-08,19:02,82
2019-08-08,19:03,91
2019-08-08,19:04,90
2019-08-08,19:05,97
2019-08-08,19:06,104
2019-08-08,19:07,113
2019-08-08,19:08,123
2019-08-08,19:09,124
2019-08-08,19:10,117
2019-08-08,19:11,116
2019-08-08,19:12,122
2019-08-08,19:13,104
2019-08-08,19:14,87
2019-08-08,19:15,102
2019-08-08,19:16,100
2019-08-08,19:20,70
2019-08-08,19:21,87
2019-08-08,19:22,88
2019-08-08,19:23,107
2019-08-08,19:24,107
2019-08-08,19:25,100
2019-08-08,19:26,104
2019-08-08,19:27,90
2019-08-08,19:28,92
2019-08-08,19:29,88
2019-08-08,19:30,90
2019-08-08,19:31,98
2019-08-08,19:32,87
2019-08-08,19:33,86
2019-08-08,19:34,55
2019-08-08,19:35,58
2019-08-08,19:36,70
2019-08-08,19:37,76
2019-08-08,19:38,105
2019-08-08,19:39,94
2019-08-08,19:40,104
2019-08-08,19:41,104
2019-08-08,19:42,97
2019-08-08,19:43,110
2019-08-08,19:44,116
2019-08-08,19:45,121
2019-08-08,19:46,117
2019-08-08,19:47,64
2019-08-08,19:48,67
2019-08-08,19:49,92
2019-08-08,19:50,95
2019-08-08,19:51,96
2019-08-08,19:56,78
2019-08-08,19:57,77
2019-08-08,19:58,95
2019-08-08,19:59,91
2019-08-08,20:00,77
2019-08-08,20:01,89
2019-08-08,20:02,92
2019-08-08,20:03,95
2019-08-08,20:04,107
2019-08-08,20:05,107
2019-08-08,20:06,99
2019-08-08,20:07,90
2019-08-08,20:08,88
2019-08-08,20:09,90
2019-08-08,20:11,75
2019-08-08,20:12,69
2019-08-08,20:16,48
2019-08-08,20:19,95
2019-08-08,20:20,93
2019-08-08,20:23,107
2019-08-08,20:29,72
2019-08-08,20:34,49
2019-08-08,20:35,91
2019-08-08,20:40,83
2019-08-08,20:46,102
2019-08-08,20:47,92
2019-08-08,20:48,90
2019-08-08,20:53,93
2019-08-08,21:16,63
2019-08-08,21:19,86
2019-08-08,21:25,103
2019-08-08,21:46,94
2019-08-08,22:00,95
2019-08-08,22:01,92
2019-08-08,22:02,95
2019-08-08,22:03,92
2019-08-08,22:04,102
2019-08-08,22:05,99
2019-08-08,22:06,95
2019-08-08,22:07,91
2019-08-08,22:08,91
2019-08-08,22:14,70
2019-08-08,22:16,72
2019-08-08,22:27,71
2019-08-08,22:46,68
2019-08-08,23:16,65
2019-08-08,23:46,64
2019-08-09,00:16,67
2019-08-09,01:16,61
2019-08-09,01:46,65
2019-08-09,02:16,58
2019-08-09,02:46,59
2019-08-09,03:16,71
2019-08-09,03:46,64
2019-08-09,04:16,64
2019-08-09,04:46,58
2019-08-09,05:03,55
2019-08-09,05:08,79
2019-08-09,05:09,80
2019-08-09,05:10,85
2019-08-09,05:11,95
2019-08-09,05:12,92
2019-08-09,05:13,88
2019-08-09,05:14,96
2019-08-09,05:15,102
2019-08-09,05:16,92
2019-08-09,05:17,101
2019-08-09,05:18,84
2019-08-09,05:22,64
2019-08-09,05:23,117
2019-08-09,05:24,116
2019-08-09,05:25,63
2019-08-09,05:26,67
2019-08-09,05:28,50
2019-08-09,05:29,67
2019-08-09,05:30,71
2019-08-09,05:31,78
2019-08-09,05:32,72
2019-08-09,05:33,78
2019-08-09,05:36,81
2019-08-09,05:38,71
2019-08-09,05:39,69
2019-08-09,05:41,106
2019-08-09,05:42,105
2019-08-09,05:46,107
2019-08-09,05:47,82
2019-08-09,05:48,86
2019-08-09,05:49,70
2019-08-09,05:50,81
2019-08-09,05:51,86
2019-08-09,05:55,62
2019-08-09,05:56,66
2019-08-09,05:57,86
2019-08-09,05:58,85
2019-08-09,05:59,113
2019-08-09,06:00,106
2019-08-09,06:01,76
2019-08-09,06:02,75
2019-08-09,06:03,85
2019-08-09,06:04,83
2019-08-09,06:05,93
2019-08-09,06:06,103
2019-08-09,06:12,150
2019-08-09,06:13,139
2019-08-09,06:14,136
2019-08-09,06:15,118
2019-08-09,06:16,119
2019-08-09,06:17,119
2019-08-09,06:18,125
2019-08-09,06:19,121
2019-08-09,06:20,126
2019-08-09,06:21,124
2019-08-09,06:22,120
2019-08-09,06:23,127
2019-08-09,06:24,135
2019-08-09,06:25,132
2019-08-09,06:26,132
2019-08-09,06:27,128
2019-08-09,06:28,123
2019-08-09,06:29,119
2019-08-09,06:30,121
2019-08-09,06:32,103
2019-08-09,06:33,100
2019-08-09,06:34,100
2019-08-09,06:35,99
2019-08-09,06:36,103
2019-08-09,06:37,103
2019-08-09,06:39,117
2019-08-09,06:40,111
2019-08-09,06:41,114
2019-08-09,06:42,116
2019-08-09,06:45,71
2019-08-09,06:47,117
2019-08-09,06:48,119
2019-08-09,06:49,118
2019-08-09,06:50,120
2019-08-09,06:51,127
2019-08-09,06:52,124
2019-08-09,06:53,119
2019-08-09,06:54,103
2019-08-09,06:55,105
2019-08-09,06:56,102
2019-08-09,06:57,109
2019-08-09,06:58,109
2019-08-09,07:00,71
2019-08-09,07:01,80
2019-08-09,07:02,90
2019-08-09,07:03,101
2019-08-09,07:04,109
2019-08-09,07:05,112
2019-08-09,07:06,122
2019-08-09,07:07,123
2019-08-09,07:12,94
2019-08-09,07:13,75
2019-08-09,07:14,81
2019-08-09,07:15,107
2019-08-09,07:16,112
2019-08-09,07:25,78
2019-08-09,07:26,79
2019-08-09,07:27,91
2019-08-09,07:28,92
2019-08-09,07:29,85
2019-08-09,07:30,66
2019-08-09,07:42,109
2019-08-09,08:12,102
2019-08-09,08:41,97
2019-08-09,08:42,71
2019-08-09,09:07,124
2019-08-09,09:08,117
2019-08-09,09:12,109
2019-08-09,09:14,116
2019-08-09,09:15,114
2019-08-09,09:23,72
2019-08-09,09:24,106
2019-08-09,09:25,57
2019-08-09,09:26,61
2019-08-09,09:42,78
2019-08-09,09:59,99
2019-08-09,10:00,107
2019-08-09,10:01,66
2019-08-09,10:02,83
2019-08-09,10:03,82
2019-08-09,10:04,81
2019-08-09,10:05,94
2019-08-09,10:06,99
2019-08-09,10:07,65
2019-08-09,10:08,65
2019-08-09,10:09,104
2019-08-09,10:12,48
2019-08-09,10:42,86
2019-08-09,11:12,78
2019-08-09,11:23,81
2019-08-09,11:24,81
2019-08-09,11:25,55
2019-08-09,11:26,61
2019-08-09,11:42,81
2019-08-09,11:50,104
2019-08-09,11:51,102
2019-08-09,12:02,85
2019-08-09,12:03,79
2019-08-09,12:05,57
2019-08-09,12:07,84
2019-08-09,12:12,55
2019-08-09,12:13,58
2019-08-09,12:14,59
2019-08-09,12:15,71
2019-08-09,12:16,63
2019-08-09,12:17,82
2019-08-09,12:18,84
2019-08-09,12:21,65
2019-08-09,12:26,84
2019-08-09,12:27,54
2019-08-09,12:28,50
2019-08-09,12:32,75
2019-08-09,12:33,80
2019-08-09,12:34,76
2019-08-09,12:35,77
2019-08-09,12:45,64
2019-08-09,13:15,64
2019-08-09,13:23,88
2019-08-09,13:24,85
2019-08-09,13:25,92
2019-08-09,13:26,104
2019-08-09,13:28,78
2019-08-09,13:29,48
2019-08-09,13:30,55
2019-08-09,13:31,54
2019-08-09,13:32,56
2019-08-09,13:33,59
2019-08-09,13:34,66
2019-08-09,13:35,79
2019-08-09,13:36,85
2019-08-09,13:45,81
2019-08-09,14:15,94
2019-08-09,14:42,93
2019-08-09,14:45,48
2019-08-09,15:06,105
2019-08-09,15:07,85
2019-08-09,15:08,91
2019-08-09,15:15,85
2019-08-09,15:23,71
2019-08-09,15:31,104
2019-08-09,15:32,81
2019-08-09,15:45,79
2019-08-09,15:46,108
2019-08-09,15:59,95
2019-08-09,16:08,47
2019-08-09,16:15,81
2019-08-09,16:44,77
2019-08-09,16:45,81
2019-08-09,16:50,113
2019-08-09,16:51,113
2019-08-09,16:55,89
2019-08-09,17:15,79
2019-08-09,17:16,95
2019-08-09,17:20,94
2019-08-09,17:22,84
2019-08-09,17:23,95
2019-08-09,17:24,95
2019-08-09,17:34,70
2019-08-09,17:39,49
2019-08-09,17:43,94
2019-08-09,17:44,77
2019-08-09,17:45,93
2019-08-09,18:05,87
2019-08-09,18:06,101
2019-08-09,18:07,111
2019-08-09,18:08,107
2019-08-09,18:09,103
2019-08-09,18:10,84
2019-08-09,18:11,82
2019-08-09,18:15,78
2019-08-09,18:16,48
2019-08-09,18:21,75
2019-08-09,18:25,86
2019-08-09,18:26,88
2019-08-09,18:27,79
2019-08-09,18:45,78
2019-08-09,19:07,97
2019-08-09,19:10,82
2019-08-09,19:11,112
2019-08-09,19:12,116
2019-08-09,19:13,119
2019-08-09,19:15,102
2019-08-09,19:20,78
2019-08-09,19:21,79
2019-08-09,19:22,79
2019-08-09,19:31,71
2019-08-09,19:32,100
2019-08-09,19:33,99
2019-08-09,19:34,80
2019-08-09,19:35,78
2019-08-09,19:36,86
2019-08-09,19:37,91
2019-08-09,19:38,97
2019-08-09,19:39,101
2019-08-09,19:40,103
2019-08-09,19:41,89
2019-08-09,19:42,92
2019-08-09,19:43,93
2019-08-09,19:44,92
2019-08-09,19:45,75
2019-08-09,19:50,84
2019-08-09,19:51,86
2019-08-09,19:57,65
2019-08-09,20:02,106
2019-08-09,20:03,107
2019-08-09,20:04,108
2019-08-09,20:09,86
2019-08-09,20:32,57
2019-08-09,20:45,80
2019-08-09,20:49,87
2019-08-09,20:53,77
2019-08-09,20:57,85
2019-08-09,21:04,95
2019-08-09,21:05,95
2019-08-09,21:15,103
2019-08-09,21:16,111
2019-08-09,21:17,112
2019-08-09,21:18,86
2019-08-09,21:47,55
2019-08-09,22:17,47
2019-08-09,22:28,71
2019-08-09,22:29,79
2019-08-09,22:30,91
2019-08-09,22:41,49
2019-08-09,22:42,82
2019-08-09,22:47,109
2019-08-09,22:53,71
2019-08-09,22:55,87
2019-08-09,23:11,86
2019-08-09,23:12,80
2019-08-09,23:13,77
2019-08-09,23:17,78
2019-08-09,23:36,79
2019-08-09,23:47,78
2019-08-09,23:49,78
2019-08-10,00:15,53
2019-08-10,00:16,58
2019-08-10,00:30,84
2019-08-10,00:31,90
2019-08-10,00:32,99
2019-08-10,00:33,112
2019-08-10,00:34,113
2019-08-10,00:47,67
2019-08-10,00:53,78
2019-08-10,01:06,78
2019-08-10,01:07,79
2019-08-10,01:17,102
2019-08-10,01:18,93
2019-08-10,01:47,65
2019-08-10,02:47,64
2019-08-10,03:17,65
2019-08-10,03:47,70
2019-08-10,04:17,65
2019-08-10,05:17,78
2019-08-10,05:47,58
2019-08-10,06:17,61
2019-08-10,06:47,66
2019-08-10,07:12,93
2019-08-10,07:17,64
2019-08-10,07:47,64
2019-08-10,08:17,71
2019-08-10,08:47,64
2019-08-10,09:05,86
2019-08-10,09:17,74
2019-08-10,09:21,63
2019-08-10,09:22,79
2019-08-10,09:23,89
2019-08-10,09:24,90
2019-08-10,09:25,93
2019-08-10,09:26,98
2019-08-10,09:27,101
2019-08-10,09:28,68
2019-08-10,09:29,75
2019-08-10,09:30,88
2019-08-10,09:31,100
2019-08-10,09:32,95
2019-08-10,09:33,66
2019-08-10,09:34,69
2019-08-10,09:47,64
2019-08-10,09:52,104
2019-08-10,09:53,98
2019-08-10,10:03,70
2019-08-10,10:17,79
2019-08-10,10:19,72
2019-08-10,10:20,81
2019-08-10,10:21,92
2019-08-10,10:26,85
2019-08-10,10:27,96
2019-08-10,10:28,100
2019-08-10,10:29,63
2019-08-10,10:30,77
2019-08-10,10:31,90
2019-08-10,10:32,92
2019-08-10,10:33,102
2019-08-10,10:34,103
2019-08-10,10:35,97
2019-08-10,10:36,114
2019-08-10,10:37,118
2019-08-10,10:38,117
2019-08-10,10:39,110
2019-08-10,10:40,111
2019-08-10,10:41,124
2019-08-10,10:42,118
2019-08-10,10:43,117
2019-08-10,10:44,118
2019-08-10,10:47,81
2019-08-10,10:49,76
2019-08-10,10:50,78
2019-08-10,10:51,93
2019-08-10,10:52,99
2019-08-10,10:53,99
2019-08-10,10:54,105
2019-08-10,10:55,108
2019-08-10,10:56,110
2019-08-10,10:57,102
2019-08-10,11:02,82
2019-08-10,11:03,67
2019-08-10,11:04,76
2019-08-10,11:05,84
2019-08-10,11:06,86
2019-08-10,11:07,86
2019-08-10,11:08,98
2019-08-10,11:09,123
2019-08-10,11:10,126
2019-08-10,11:11,127
2019-08-10,11:12,125
2019-08-10,11:13,126
2019-08-10,11:14,127
2019-08-10,11:15,130
2019-08-10,11:16,135
2019-08-10,11:17,127
2019-08-10,11:18,124
2019-08-10,11:19,127
2019-08-10,11:20,126
2019-08-10,11:21,127
2019-08-10,11:22,127
2019-08-10,11:23,114
2019-08-10,11:24,114
2019-08-10,11:25,116
2019-08-10,11:26,115
2019-08-10,11:27,118
2019-08-10,11:28,116
2019-08-10,11:29,117
2019-08-10,11:30,116
2019-08-10,11:31,114
2019-08-10,11:32,113
2019-08-10,11:33,119
2019-08-10,11:34,116
2019-08-10,11:35,112
2019-08-10,11:36,118
2019-08-10,11:37,116
2019-08-10,11:38,125
2019-08-10,11:39,124
2019-08-10,11:40,121
2019-08-10,11:41,127
2019-08-10,11:42,116
2019-08-10,11:43,122
2019-08-10,11:44,119
2019-08-10,11:45,119
2019-08-10,11:46,117
2019-08-10,11:47,119
2019-08-10,11:48,120
2019-08-10,11:49,120
2019-08-10,11:50,126
2019-08-10,11:51,118
2019-08-10,11:52,133
2019-08-10,11:53,145
2019-08-10,11:54,162
2019-08-10,11:55,165
2019-08-10,11:56,159
2019-08-10,11:57,133
2019-08-10,12:13,94
2019-08-10,12:14,110
2019-08-10,12:15,107
2019-08-10,12:16,106
2019-08-10,12:17,118
2019-08-10,12:18,119
2019-08-10,12:19,115
2019-08-10,12:20,115
2019-08-10,12:21,123
2019-08-10,12:22,126
2019-08-10,12:23,126
2019-08-10,12:24,130
2019-08-10,12:25,132
2019-08-10,12:26,127
2019-08-10,12:27,122
2019-08-10,12:28,121
2019-08-10,12:29,81
2019-08-10,12:30,107
2019-08-10,12:40,106
2019-08-10,12:41,106
2019-08-10,12:42,111
2019-08-10,12:43,68
2019-08-10,12:44,82
2019-08-10,12:45,87
2019-08-10,12:46,101
2019-08-10,12:47,102
2019-08-10,12:48,83
2019-08-10,12:49,95
2019-08-10,12:50,96
2019-08-10,12:59,82
2019-08-10,13:00,57
2019-08-10,13:04,108
2019-08-10,13:05,110
2019-08-10,13:10,65
2019-08-10,13:11,69
2019-08-10,13:12,82
2019-08-10,13:21,102
2019-08-10,13:24,51
2019-08-10,13:25,111
2019-08-10,13:29,93
2019-08-10,13:31,64
2019-08-10,13:50,73
2019-08-10,13:51,93
2019-08-10,13:52,92
2019-08-10,13:59,86
2019-08-10,14:04,107
2019-08-10,14:05,116
2019-08-10,14:06,107
2019-08-10,14:07,97
2019-08-10,14:29,78
2019-08-10,14:33,95
2019-08-10,14:34,97
2019-08-10,14:35,87
2019-08-10,14:36,95
2019-08-10,14:45,71
2019-08-10,14:51,106
2019-08-10,14:59,79
2019-08-10,15:19,54
2019-08-10,15:20,56
2019-08-10,15:29,72
2019-08-10,15:59,76
2019-08-10,16:29,78
2019-08-10,16:59,71
2019-08-10,17:29,86
2019-08-10,17:52,107
2019-08-10,17:59,115
2019-08-10,18:00,116
2019-08-10,18:01,109
2019-08-10,18:29,55
2019-08-10,18:50,106
2019-08-10,18:51,108
2019-08-10,18:59,70
2019-08-10,19:07,106
2019-08-10,19:58,91
