date,time,steps
2019-08-18,15:04,40
2019-08-18,15:44,14
2019-08-18,15:46,27
2019-08-18,15:54,14
2019-08-18,16:10,16
2019-08-18,16:12,35
2019-08-18,16:33,16
2019-08-18,16:34,26
2019-08-18,16:35,29
2019-08-18,16:36,12
2019-08-18,16:37,63
2019-08-18,16:38,59
2019-08-18,17:20,92
2019-08-18,17:21,27
2019-08-18,17:22,35
2019-08-18,17:24,36
2019-08-18,17:27,34
2019-08-18,17:38,82
2019-08-18,17:47,18
2019-08-18,18:11,53
2019-08-18,18:13,28
2019-08-18,18:18,22
2019-08-18,18:19,70
2019-08-18,18:20,85
2019-08-18,18:21,13
2019-08-18,18:22,12
2019-08-18,18:24,36
2019-08-18,18:25,4
2019-08-18,18:31,21
2019-08-18,19:13,15
2019-08-18,19:14,28
2019-08-18,19:25,25
2019-08-18,19:34,34
2019-08-18,19:35,43
2019-08-18,23:04,33
2019-08-18,23:05,3
2019-08-18,23:52,12
2019-08-19,05:05,28
2019-08-19,05:09,24
2019-08-19,05:31,17
2019-08-19,05:36,38
2019-08-19,05:37,12
2019-08-19,05:43,10
2019-08-19,05:44,5
2019-08-19,05:45,10
2019-08-19,05:47,11
2019-08-19,05:48,21
2019-08-19,05:50,16
2019-08-19,05:51,10
2019-08-19,05:54,22
2019-08-19,05:55,10
2019-08-19,05:56,54
2019-08-19,05:57,18
2019-08-19,05:58,52
2019-08-19,05:59,50
2019-08-19,06:00,43
2019-08-19,06:05,22
2019-08-19,06:06,29
2019-08-19,06:07,3
2019-08-19,06:11,11
2019-08-19,06:12,68
2019-08-19,06:13,28
2019-08-19,06:17,52
2019-08-19,06:18,42
2019-08-19,06:22,37
2019-08-19,06:23,51
2019-08-19,06:24,31
2019-08-19,06:25,23
2019-08-19,06:26,44
2019-08-19,06:30,36
2019-08-19,06:31,51
2019-08-19,06:34,19
2019-08-19,06:39,24
2019-08-19,06:40,46
2019-08-19,06:41,61
2019-08-19,06:42,7
2019-08-19,06:48,11
2019-08-19,06:54,15
2019-08-19,06:55,97
2019-08-19,06:56,101
2019-08-19,06:57,96
2019-08-19,06:58,73
2019-08-19,07:04,102
2019-08-19,07:05,31
2019-08-19,07:06,20
2019-08-19,07:11,70
2019-08-19,07:12,64
2019-08-19,07:13,78
2019-08-19,07:21,18
2019-08-19,07:23,22
2019-08-19,07:44,59
2019-08-19,07:45,81
2019-08-19,07:46,31
2019-08-19,07:47,17
2019-08-19,07:53,68
2019-08-19,07:54,81
2019-08-19,07:55,15
2019-08-19,07:59,16
2019-08-19,08:00,30
2019-08-19,08:41,47
2019-08-19,08:42,45
2019-08-19,08:47,24
2019-08-19,09:45,20
2019-08-19,09:50,23
2019-08-19,09:51,13
2019-08-19,09:53,36
2019-08-19,09:54,42
2019-08-19,09:58,10
2019-08-19,10:06,41
2019-08-19,10:14,11
2019-08-19,10:55,94
2019-08-19,10:56,53
2019-08-19,10:57,23
2019-08-19,10:59,48
2019-08-19,11:00,36
2019-08-19,11:01,84
2019-08-19,11:02,15
2019-08-19,11:24,38
2019-08-19,11:25,30
2019-08-19,11:28,60
2019-08-19,11:29,90
2019-08-19,11:44,42
2019-08-19,11:45,99
2019-08-19,11:46,40
2019-08-19,11:52,82
2019-08-19,11:53,98
2019-08-19,11:54,23
2019-08-19,11:55,12
2019-08-19,12:06,19
2019-08-19,12:07,57
2019-08-19,12:08,35
2019-08-19,12:09,72
2019-08-19,12:10,42
2019-08-19,13:16,44
2019-08-19,13:17,79
2019-08-19,13:18,65
2019-08-19,13:19,59
2019-08-19,13:20,40
2019-08-19,13:21,35
2019-08-19,13:28,37
2019-08-19,15:14,36
2019-08-19,15:16,12
2019-08-19,15:18,57
2019-08-19,15:31,63
2019-08-19,15:32,36
2019-08-19,15:33,98
2019-08-19,15:34,23
2019-08-19,16:01,59
2019-08-19,16:02,44
2019-08-19,17:24,41
2019-08-19,17:27,23
2019-08-19,17:28,41
2019-08-19,17:29,53
2019-08-19,17:30,107
2019-08-19,17:31,110
2019-08-19,17:32,43
2019-08-19,17:34,31
2019-08-19,17:40,11
2019-08-19,17:41,12
2019-08-19,17:42,34
2019-08-19,17:43,56
2019-08-19,17:44,22
2019-08-19,17:45,37
2019-08-19,17:46,75
2019-08-19,18:31,17
2019-08-19,18:32,1
2019-08-19,18:38,99
2019-08-19,18:39,111
2019-08-19,18:40,71
2019-08-19,18:41,100
2019-08-19,18:59,16
2019-08-19,19:00,43
2019-08-19,19:26,21
2019-08-19,19:31,10
2019-08-19,19:32,1
2019-08-19,19:46,27
2019-08-19,19:48,13
2019-08-19,19:53,26
2019-08-19,20:15,22
2019-08-19,20:17,23
2019-08-19,20:18,31
2019-08-19,20:19,15
2019-08-19,20:21,79
2019-08-19,20:22,18
2019-08-19,20:39,16
2019-08-19,20:40,11
2019-08-19,21:02,15
2019-08-19,21:03,45
2019-08-19,21:04,14
2019-08-19,21:05,38
2019-08-19,21:06,10
2019-08-19,21:19,13
2019-08-19,21:20,18
2019-08-19,21:26,15
2019-08-19,21:48,35
2019-08-19,22:12,18
2019-08-20,01:12,11
2019-08-20,05:04,13
2019-08-20,05:20,29
2019-08-20,05:21,77
2019-08-20,05:36,13
2019-08-20,05:37,29
2019-08-20,05:46,11
2019-08-20,05:47,21
2019-08-20,05:53,10
2019-08-20,05:54,21
2019-08-20,05:55,29
2019-08-20,05:56,50
2019-08-20,05:57,11
2019-08-20,06:04,17
2019-08-20,06:06,26
2019-08-20,06:07,65
2019-08-20,06:08,23
2019-08-20,06:09,41
2019-08-20,06:10,46
2019-08-20,06:11,2
2019-08-20,06:14,35
2019-08-20,06:17,14
2019-08-20,06:18,29
2019-08-20,06:21,42
2019-08-20,06:22,7
2019-08-20,06:26,16
2019-08-20,06:28,19
2019-08-20,06:30,41
2019-08-20,06:31,46
2019-08-20,06:45,26
2019-08-20,06:46,49
2019-08-20,06:48,28
2019-08-20,06:49,96
2019-08-20,06:51,11
2019-08-20,07:03,14
2019-08-20,07:05,14
2019-08-20,07:06,100
2019-08-20,07:07,97
2019-08-20,07:08,101
2019-08-20,07:09,43
2019-08-20,07:10,20
2019-08-20,07:11,2
2019-08-20,07:14,17
2019-08-20,07:17,34
2019-08-20,07:18,33
2019-08-20,07:19,16
2019-08-20,07:20,30
2019-08-20,07:21,90
2019-08-20,07:22,29
2019-08-20,08:02,65
2019-08-20,08:03,79
2019-08-20,08:04,32
2019-08-20,08:09,11
2019-08-20,08:11,25
2019-08-20,08:12,8
2019-08-20,08:16,44
2019-08-20,08:17,17
2019-08-20,09:29,20
2019-08-20,09:30,27
2019-08-20,09:33,13
2019-08-20,09:34,13
2019-08-20,09:35,4
2019-08-20,09:36,29
2019-08-20,09:37,21
2019-08-20,10:05,18
2019-08-20,11:54,49
2019-08-20,11:56,11
2019-08-20,11:57,77
2019-08-20,11:58,23
2019-08-20,11:59,43
2019-08-20,12:15,33
2019-08-20,12:16,16
2019-08-20,12:17,86
2019-08-20,12:18,21
2019-08-20,13:24,69
2019-08-20,13:25,48
2019-08-20,13:26,95
2019-08-20,13:27,47
2019-08-20,13:28,46
2019-08-20,13:29,78
2019-08-20,13:30,6
2019-08-20,13:38,22
2019-08-20,13:41,41
2019-08-20,14:32,15
2019-08-20,15:03,17
2019-08-20,15:55,82
2019-08-20,15:57,64
2019-08-20,15:58,73
2019-08-20,16:00,47
2019-08-20,16:15,32
2019-08-20,16:16,11
2019-08-20,16:17,32
2019-08-20,17:49,59
2019-08-20,17:57,13
2019-08-20,17:58,21
2019-08-20,17:59,19
2019-08-20,18:01,37
2019-08-20,18:04,99
2019-08-20,18:05,18
2019-08-20,18:06,84
2019-08-20,18:07,86
2019-08-20,18:08,108
2019-08-20,18:09,11
2019-08-20,18:10,10
2019-08-20,18:24,41
2019-08-20,18:25,24
2019-08-20,18:26,15
2019-08-20,18:27,1
2019-08-20,18:32,58
2019-08-20,18:33,120
2019-08-20,18:34,126
2019-08-20,18:35,77
2019-08-20,18:36,110
2019-08-20,18:37,109
2019-08-20,18:38,105
2019-08-20,18:39,19
2019-08-20,18:40,121
2019-08-20,18:41,125
2019-08-20,18:42,87
2019-08-20,18:43,13
2019-08-20,18:44,14
2019-08-20,19:01,49
2019-08-20,19:58,60
2019-08-20,19:59,76
2019-08-20,20:00,112
2019-08-20,20:01,51
2019-08-20,20:02,107
2019-08-20,20:03,106
2019-08-20,20:04,55
2019-08-20,20:05,35
2019-08-20,20:06,24
2019-08-20,20:07,45
2019-08-20,20:08,72
2019-08-20,20:09,38
2019-08-20,20:14,11
2019-08-20,20:18,14
2019-08-20,20:19,15
2019-08-20,20:34,66
2019-08-20,20:35,61
2019-08-20,20:49,31
2019-08-20,20:50,26
2019-08-20,20:51,30
2019-08-20,20:53,12
2019-08-20,20:54,22
2019-08-20,20:55,34
2019-08-20,21:18,12
2019-08-20,21:21,11
2019-08-21,05:10,45
2019-08-21,05:12,16
2019-08-21,05:16,34
2019-08-21,05:39,26
2019-08-21,05:40,5
2019-08-21,05:41,13
2019-08-21,05:42,22
2019-08-21,05:43,20
2019-08-21,05:44,45
2019-08-21,05:52,35
2019-08-21,05:53,56
2019-08-21,05:54,44
2019-08-21,05:55,43
2019-08-21,05:56,38
2019-08-21,06:02,58
2019-08-21,06:03,18
2019-08-21,06:05,11
2019-08-21,06:07,50
2019-08-21,06:08,23
2019-08-21,06:10,17
2019-08-21,06:11,32
2019-08-21,06:15,10
2019-08-21,06:16,37
2019-08-21,06:17,29
2019-08-21,06:24,12
2019-08-21,06:38,60
2019-08-21,06:39,3
2019-08-21,06:40,75
2019-08-21,06:41,66
2019-08-21,06:53,25
2019-08-21,06:54,102
2019-08-21,06:55,98
2019-08-21,06:56,52
2019-08-21,07:03,11
2019-08-21,07:06,19
2019-08-21,07:09,38
2019-08-21,07:10,76
2019-08-21,07:27,11
2019-08-21,07:28,66
2019-08-21,07:29,74
2019-08-21,07:30,60
2019-08-21,07:31,33
2019-08-21,07:36,22
2019-08-21,07:37,71
2019-08-21,07:38,88
2019-08-21,07:48,35
2019-08-21,07:49,78
2019-08-21,07:50,12
2019-08-21,07:53,12
2019-08-21,07:54,40
2019-08-21,07:57,11
2019-08-21,07:58,51
2019-08-21,08:01,34
2019-08-21,08:15,28
2019-08-21,08:18,21
2019-08-21,10:06,37
2019-08-21,10:08,38
2019-08-21,10:10,22
2019-08-21,10:11,59
2019-08-21,10:34,44
2019-08-21,10:35,51
2019-08-21,10:36,10
2019-08-21,11:04,28
2019-08-21,11:05,35
2019-08-21,11:06,33
2019-08-21,11:58,23
2019-08-21,11:59,94
2019-08-21,12:00,71
2019-08-21,12:01,24
2019-08-21,12:02,33
2019-08-21,12:03,18
2019-08-21,12:15,28
2019-08-21,12:16,14
2019-08-21,12:17,77
2019-08-21,12:18,92
2019-08-21,12:19,104
2019-08-21,12:20,87
2019-08-21,12:27,23
2019-08-21,13:18,35
2019-08-21,13:19,15
2019-08-21,13:20,15
2019-08-21,13:24,10
2019-08-21,13:25,69
2019-08-21,13:26,90
2019-08-21,13:27,100
2019-08-21,13:28,104
2019-08-21,13:29,106
2019-08-21,13:30,100
2019-08-21,13:31,104
2019-08-21,13:32,107
2019-08-21,13:33,104
2019-08-21,13:34,99
2019-08-21,13:35,107
2019-08-21,13:36,106
2019-08-21,13:37,108
2019-08-21,13:38,102
2019-08-21,13:39,63
2019-08-21,14:11,38
2019-08-21,14:12,34
2019-08-21,15:01,11
2019-08-21,15:14,44
2019-08-21,15:16,38
2019-08-21,16:06,65
2019-08-21,16:07,96
2019-08-21,16:08,23
2019-08-21,16:09,19
2019-08-21,16:10,2
2019-08-21,16:32,47
2019-08-21,16:33,80
2019-08-21,16:34,19
2019-08-21,16:35,17
2019-08-21,18:01,25
2019-08-21,18:04,36
2019-08-21,18:06,91
2019-08-21,18:07,89
2019-08-21,18:08,54
2019-08-21,18:09,95
2019-08-21,18:10,93
2019-08-21,18:11,97
2019-08-21,18:12,92
2019-08-21,18:13,35
2019-08-21,18:14,12
2019-08-21,18:15,107
2019-08-21,18:16,106
2019-08-21,18:17,108
2019-08-21,18:18,96
2019-08-21,18:19,110
2019-08-21,18:20,109
2019-08-21,18:21,111
2019-08-21,18:22,107
2019-08-21,18:23,98
2019-08-21,18:24,103
2019-08-21,18:25,97
2019-08-21,18:26,92
2019-08-21,18:27,97
2019-08-21,18:28,98
2019-08-21,18:29,74
2019-08-21,18:31,32
2019-08-21,18:32,14
2019-08-21,18:33,1
2019-08-21,18:38,45
2019-08-21,18:39,113
2019-08-21,18:40,59
2019-08-21,18:41,26
2019-08-21,18:42,60
2019-08-21,18:47,10
2019-08-21,18:48,29
2019-08-21,19:00,14
2019-08-21,19:34,20
2019-08-21,19:45,38
2019-08-21,19:46,75
2019-08-21,19:47,6
2019-08-21,20:29,10
2019-08-21,20:35,30
2019-08-21,20:37,24
2019-08-21,20:42,27
2019-08-21,20:49,109
2019-08-21,20:50,19
2019-08-21,20:51,66
2019-08-21,20:53,32
2019-08-21,20:54,18
2019-08-21,20:58,89
2019-08-21,21:02,39
2019-08-21,21:05,57
2019-08-21,21:07,60
2019-08-21,21:11,19
2019-08-21,21:12,38
2019-08-21,21:13,70
2019-08-21,21:14,22
2019-08-21,21:23,53
2019-08-21,21:24,4
2019-08-21,21:25,28
2019-08-21,21:38,14
2019-08-21,21:39,12
2019-08-21,22:11,12
2019-08-21,22:12,15
2019-08-21,22:28,35
2019-08-21,22:29,25
2019-08-21,22:32,17
2019-08-21,22:42,36
2019-08-22,06:55,14
2019-08-22,06:59,10
2019-08-22,07:11,64
2019-08-22,07:12,116
2019-08-22,07:13,29
2019-08-22,07:14,27
2019-08-22,07:15,26
2019-08-22,07:27,11
2019-08-22,07:35,47
2019-08-22,07:36,19
2019-08-22,07:59,27
2019-08-22,08:05,13
2019-08-22,08:06,56
2019-08-22,08:15,11
2019-08-22,08:18,10
2019-08-22,08:22,17
2019-08-22,08:28,10
2019-08-22,08:29,10
2019-08-22,08:31,12
2019-08-22,08:32,79
2019-08-22,08:33,83
2019-08-22,08:34,101
2019-08-22,08:35,105
2019-08-22,08:36,106
2019-08-22,08:37,106
2019-08-22,08:38,109
2019-08-22,08:39,110
2019-08-22,08:40,108
2019-08-22,08:41,101
2019-08-22,08:42,87
2019-08-22,08:43,109
2019-08-22,08:44,107
2019-08-22,08:45,98
2019-08-22,08:46,94
2019-08-22,08:47,67
2019-08-22,08:48,23
2019-08-22,08:55,15
2019-08-22,09:58,52
2019-08-22,09:59,12
2019-08-22,10:03,22
2019-08-22,10:22,13
2019-08-22,11:53,49
2019-08-22,11:54,46
2019-08-22,11:55,83
2019-08-22,11:56,54
2019-08-22,12:30,23
2019-08-22,12:31,46
2019-08-22,13:08,33
2019-08-22,13:09,64
2019-08-22,13:10,38
2019-08-22,13:16,70
2019-08-22,13:20,33
2019-08-22,13:28,13
2019-08-22,14:17,19
2019-08-22,14:24,50
2019-08-22,14:25,44
2019-08-22,14:36,24
2019-08-22,15:35,91
2019-08-22,15:36,79
2019-08-22,15:37,26
2019-08-22,15:38,62
2019-08-22,15:39,27
2019-08-22,15:56,80
2019-08-22,15:57,63
2019-08-22,16:25,71
2019-08-22,16:26,45
2019-08-22,16:30,35
2019-08-22,16:31,75
2019-08-22,17:05,85
2019-08-22,17:06,104
2019-08-22,17:07,12
2019-08-22,17:17,16
2019-08-22,17:21,49
2019-08-22,17:23,33
2019-08-22,17:24,60
2019-08-22,17:25,8
2019-08-22,17:41,12
2019-08-22,17:43,19
2019-08-22,17:55,12
2019-08-22,17:59,22
2019-08-22,18:02,18
2019-08-22,18:03,14
2019-08-22,18:04,64
2019-08-22,18:05,15
2019-08-22,18:06,49
2019-08-22,18:09,106
2019-08-22,18:10,98
2019-08-22,18:11,103
2019-08-22,18:12,95
2019-08-22,18:13,103
2019-08-22,18:14,100
2019-08-22,18:15,63
2019-08-22,18:16,67
2019-08-22,18:17,93
2019-08-22,18:18,91
2019-08-22,18:19,94
2019-08-22,18:20,99
2019-08-22,18:21,86
2019-08-22,18:22,95
2019-08-22,18:23,45
2019-08-22,18:26,47
2019-08-22,18:38,25
2019-08-22,18:39,32
2019-08-22,18:40,21
2019-08-22,18:42,40
2019-08-22,18:43,89
2019-08-22,18:44,84
2019-08-22,18:45,89
2019-08-22,18:46,28
2019-08-22,19:30,19
2019-08-22,19:31,4
2019-08-22,19:32,24
2019-08-22,19:33,95
2019-08-22,19:34,100
2019-08-22,19:35,47
2019-08-22,19:37,43
2019-08-22,19:38,45
2019-08-22,19:39,22
2019-08-22,19:40,32
2019-08-22,19:41,19
2019-08-22,19:49,11
2019-08-22,19:55,15
2019-08-22,19:56,38
2019-08-22,19:57,26
2019-08-22,20:06,20
2019-08-22,20:07,33
2019-08-22,20:20,22
2019-08-22,20:26,34
2019-08-22,20:35,10
2019-08-22,20:40,10
2019-08-22,20:50,15
2019-08-22,20:51,4
2019-08-22,20:52,18
2019-08-22,22:04,10
2019-08-22,22:08,13
2019-08-22,22:13,11
2019-08-22,22:46,35
2019-08-22,23:03,11
2019-08-22,23:07,14
2019-08-22,23:17,18
2019-08-22,23:18,19
2019-08-22,23:22,42
2019-08-22,23:23,39
2019-08-22,23:24,61
2019-08-22,23:25,1
2019-08-22,23:37,96
2019-08-22,23:38,70
2019-08-22,23:39,84
2019-08-22,23:40,40
2019-08-22,23:56,12
2019-08-22,23:57,12
2019-08-22,23:58,43
2019-08-23,05:19,23
2019-08-23,05:29,20
2019-08-23,05:30,21
2019-08-23,05:33,48
2019-08-23,05:34,42
2019-08-23,05:35,13
2019-08-23,05:36,69
2019-08-23,05:50,12
2019-08-23,05:51,5
2019-08-23,05:52,10
2019-08-23,07:11,10
2019-08-23,07:21,12
2019-08-23,07:23,26
2019-08-23,07:24,13
2019-08-23,07:31,11
2019-08-23,07:34,48
2019-08-23,07:35,18
2019-08-23,07:38,17
2019-08-23,07:53,23
2019-08-23,07:54,35
2019-08-23,07:55,96
2019-08-23,07:56,101
2019-08-23,07:57,104
2019-08-23,07:58,105
2019-08-23,07:59,106
2019-08-23,08:00,92
2019-08-23,08:01,113
2019-08-23,08:02,109
2019-08-23,08:03,104
2019-08-23,08:04,108
2019-08-23,08:05,100
2019-08-23,08:06,104
2019-08-23,08:07,103
2019-08-23,08:08,57
2019-08-23,08:09,10
2019-08-23,08:10,92
2019-08-23,08:11,18
2019-08-23,08:13,10
2019-08-23,08:14,40
2019-08-23,08:15,16
2019-08-23,08:17,20
2019-08-23,08:23,23
2019-08-23,08:24,5
2019-08-23,08:33,21
2019-08-23,08:48,40
2019-08-23,08:49,29
2019-08-23,09:02,36
2019-08-23,09:04,21
2019-08-23,09:25,99
2019-08-23,09:26,36
2019-08-23,09:37,23
2019-08-23,09:39,58
2019-08-23,09:40,15
2019-08-23,09:41,43
2019-08-23,09:45,11
2019-08-23,09:49,28
2019-08-23,09:50,29
2019-08-23,09:52,12
2019-08-23,10:09,33
2019-08-23,10:14,31
2019-08-23,10:20,47
2019-08-23,10:21,97
2019-08-23,10:22,14
2019-08-23,10:41,55
2019-08-23,10:42,85
2019-08-23,10:43,12
2019-08-23,10:45,44
2019-08-23,10:46,46
2019-08-23,10:52,49
2019-08-23,11:15,41
2019-08-23,11:18,62
2019-08-23,11:19,94
2019-08-23,11:20,14
2019-08-23,11:31,11
2019-08-23,11:32,18
2019-08-23,11:44,19
2019-08-23,12:01,12
2019-08-23,12:02,15
2019-08-23,12:03,22
2019-08-23,12:05,10
2019-08-23,12:06,74
2019-08-23,12:07,54
2019-08-23,12:08,22
2019-08-23,13:02,32
2019-08-23,13:04,62
2019-08-23,13:05,65
2019-08-23,13:06,47
2019-08-23,13:07,44
2019-08-23,13:18,10
2019-08-23,13:26,33
2019-08-23,13:27,19
2019-08-23,13:33,20
2019-08-23,13:34,60
2019-08-23,13:35,13
2019-08-23,13:36,35
2019-08-23,13:43,55
2019-08-23,14:31,114
2019-08-23,14:32,41
2019-08-23,14:33,55
2019-08-23,14:45,24
2019-08-23,14:46,8
2019-08-23,14:47,16
2019-08-23,15:37,33
2019-08-23,15:47,16
2019-08-23,15:53,71
2019-08-23,15:55,28
2019-08-23,15:56,24
2019-08-23,16:03,24
2019-08-23,17:02,68
2019-08-23,17:03,13
2019-08-23,17:04,105
2019-08-23,17:05,106
2019-08-23,17:06,105
2019-08-23,17:07,108
2019-08-23,17:08,41
2019-08-23,17:09,114
2019-08-23,17:10,102
2019-08-23,17:11,81
2019-08-23,17:12,105
2019-08-23,17:13,105
2019-08-23,17:14,106
2019-08-23,17:15,108
2019-08-23,17:16,34
2019-08-23,17:17,79
2019-08-23,17:18,20
2019-08-23,17:20,33
2019-08-23,17:26,11
2019-08-23,18:47,30
2019-08-23,18:48,37
2019-08-23,18:49,23
2019-08-23,18:50,23
2019-08-23,18:52,26
2019-08-23,18:53,20
2019-08-23,18:54,13
2019-08-23,18:56,17
2019-08-23,18:58,38
2019-08-23,18:59,40
2019-08-23,19:00,12
2019-08-23,19:01,46
2019-08-23,19:02,10
2019-08-23,19:06,19
2019-08-23,19:15,93
2019-08-23,19:16,114
2019-08-23,19:17,100
2019-08-23,19:18,44
2019-08-23,19:19,14
2019-08-23,19:24,88
2019-08-23,19:25,118
2019-08-23,19:26,46
2019-08-23,19:29,13
2019-08-23,19:33,10
2019-08-23,19:34,71
2019-08-23,19:35,70
2019-08-23,19:36,20
2019-08-23,19:38,29
2019-08-23,19:39,8
2019-08-23,19:41,41
2019-08-23,19:43,17
2019-08-23,19:44,74
2019-08-23,19:47,54
2019-08-23,19:48,14
2019-08-23,19:54,18
2019-08-23,19:55,26
2019-08-23,19:58,21
2019-08-23,19:59,11
2019-08-23,20:00,47
2019-08-23,20:01,70
2019-08-23,20:02,31
2019-08-23,20:04,14
2019-08-23,20:06,82
2019-08-23,20:11,57
2019-08-23,20:14,32
2019-08-23,20:15,37
2019-08-23,20:16,5
2019-08-23,20:19,12
2019-08-23,20:20,42
2019-08-23,20:21,21
2019-08-23,20:22,60
2019-08-23,20:23,42
2019-08-23,20:24,22
2019-08-23,20:27,65
2019-08-23,20:28,48
2019-08-23,20:34,33
2019-08-23,20:35,10
2019-08-23,20:36,33
2019-08-23,20:37,55
2019-08-23,20:39,27
2019-08-23,20:40,25
2019-08-23,20:41,44
2019-08-23,20:42,52
2019-08-23,20:45,53
2019-08-23,20:48,33
2019-08-23,20:49,14
2019-08-23,20:50,23
2019-08-23,20:51,11
2019-08-23,20:52,33
2019-08-23,20:55,22
2019-08-23,20:56,53
2019-08-23,20:57,17
2019-08-23,21:00,57
2019-08-23,21:01,39
2019-08-23,21:02,24
2019-08-23,21:05,35
2019-08-23,21:12,19
2019-08-23,21:13,28
2019-08-23,21:14,19
2019-08-23,21:16,13
2019-08-23,21:17,29
2019-08-23,21:18,28
2019-08-23,21:19,11
2019-08-23,21:20,53
2019-08-23,21:21,33
2019-08-23,21:23,28
2019-08-23,21:25,14
2019-08-23,21:29,17
2019-08-23,21:31,20
2019-08-23,21:32,46
2019-08-23,21:33,27
2019-08-23,21:36,10
2019-08-23,21:37,15
2019-08-23,21:39,14
2019-08-23,21:41,14
2019-08-23,21:43,14
2019-08-23,21:48,28
2019-08-23,21:50,25
2019-08-23,21:56,34
2019-08-23,22:02,14
2019-08-23,22:05,44
2019-08-23,22:41,13
2019-08-23,22:59,21
2019-08-23,23:08,18
2019-08-23,23:09,56
2019-08-23,23:10,3
2019-08-23,23:13,12
2019-08-23,23:14,14
2019-08-23,23:30,55
2019-08-23,23:40,51
2019-08-23,23:43,33
2019-08-23,23:47,15
2019-08-23,23:48,33
2019-08-23,23:49,10
2019-08-23,23:50,6
2019-08-23,23:51,55
2019-08-23,23:52,12
2019-08-23,23:53,33
2019-08-23,23:54,23
2019-08-23,23:57,18
2019-08-24,00:01,14
2019-08-24,00:03,12
2019-08-24,00:04,11
2019-08-24,00:22,18
2019-08-24,00:23,60
2019-08-24,00:24,27
2019-08-24,00:25,25
2019-08-24,00:27,14
2019-08-24,03:26,10
2019-08-24,07:58,26
2019-08-24,08:54,21
2019-08-24,08:57,14
2019-08-24,09:09,26
2019-08-24,09:20,37
2019-08-24,09:21,11
2019-08-24,09:32,12
2019-08-24,09:36,49
2019-08-24,09:46,12
2019-08-24,09:47,5
2019-08-24,09:54,27
2019-08-24,10:08,25
2019-08-24,10:09,18
2019-08-24,10:10,42
2019-08-24,10:11,34
2019-08-24,10:20,10
2019-08-24,10:25,30
2019-08-24,10:26,70
2019-08-24,10:27,87
2019-08-24,10:28,51
2019-08-24,10:56,63
2019-08-24,10:57,36
2019-08-24,10:59,28
2019-08-24,11:00,10
2019-08-24,11:03,29
2019-08-24,11:04,24
2019-08-24,11:07,11
2019-08-24,11:22,53
2019-08-24,11:23,82
2019-08-24,11:24,35
2019-08-24,11:56,51
2019-08-24,11:57,35
2019-08-24,11:59,30
2019-08-24,12:00,35
2019-08-24,12:01,17
2019-08-24,12:02,37
2019-08-24,12:12,43
2019-08-24,12:13,35
2019-08-24,12:16,34
2019-08-24,12:17,17
2019-08-24,12:18,72
2019-08-24,12:19,85
2019-08-24,12:20,89
2019-08-24,12:21,74
2019-08-24,12:22,1
2019-08-24,12:31,44
2019-08-24,12:33,55
2019-08-24,12:34,20
2019-08-24,12:35,48
2019-08-24,12:36,54
2019-08-24,12:37,13
2019-08-24,12:38,17
2019-08-24,12:39,31
2019-08-24,12:41,16
2019-08-24,12:43,19
2019-08-24,12:44,17
2019-08-24,12:45,12
2019-08-24,12:47,67
2019-08-24,12:48,1
2019-08-24,13:01,17
2019-08-24,13:37,49
2019-08-24,13:38,52
2019-08-24,13:39,4
2019-08-24,13:40,21
2019-08-24,13:49,44
2019-08-24,13:50,11
2019-08-24,13:52,24
2019-08-24,13:53,39
2019-08-24,13:54,18
2019-08-24,14:15,13
2019-08-24,14:19,17
2019-08-24,14:24,15
2019-08-24,15:27,10
2019-08-24,15:28,19
2019-08-24,15:29,2
2019-08-24,15:33,38
2019-08-24,15:34,22
2019-08-24,15:41,17
2019-08-24,16:05,13
2019-08-24,16:06,33
2019-08-24,16:10,24
2019-08-24,16:11,5
2019-08-24,16:15,10
2019-08-24,16:23,16
2019-08-24,16:37,14
2019-08-24,16:38,15
2019-08-24,16:44,10
2019-08-24,16:45,17
2019-08-24,16:52,57
2019-08-24,17:04,12
2019-08-24,17:05,11
2019-08-24,17:46,15
2019-08-24,17:48,13
2019-08-24,17:49,31
2019-08-24,17:51,18
2019-08-24,17:52,36
2019-08-24,17:53,17
2019-08-24,17:55,13
2019-08-24,18:04,13
2019-08-24,18:23,22
2019-08-24,18:27,32
2019-08-24,18:29,66
2019-08-24,18:30,16
2019-08-24,18:33,27
2019-08-24,18:37,53
2019-08-24,18:38,22
2019-08-24,18:40,51
2019-08-24,18:41,40
2019-08-24,18:46,11
2019-08-24,18:48,16
2019-08-24,18:49,19
2019-08-24,18:50,24
2019-08-24,18:51,29
2019-08-24,18:52,31
2019-08-24,18:53,39
2019-08-24,18:54,22
2019-08-24,19:13,26
2019-08-24,19:21,65
2019-08-24,19:22,20
2019-08-24,19:24,23
2019-08-24,19:26,25
2019-08-24,19:28,52
2019-08-24,19:34,27
2019-08-24,19:52,18
2019-08-24,20:05,25
2019-08-24,20:06,12
2019-08-24,20:10,42
2019-08-24,20:26,10
2019-08-24,21:04,36
2019-08-24,21:18,10
2019-08-24,21:20,10
2019-08-24,21:29,22
2019-08-24,21:30,34
2019-08-24,21:34,28
2019-08-24,21:36,16
2019-08-24,21:45,55
2019-08-24,22:02,17
2019-08-24,22:03,14
2019-08-24,22:05,12
2019-08-24,22:11,42
2019-08-24,22:21,10
2019-08-24,22:33,12
2019-08-24,22:34,15
2019-08-24,22:35,11
2019-08-24,22:36,32
